397,148,4,6405,140,100.0,0.0,0.0,10.0,10.0,5.0
398,149,4,6407,141,100.0,0.0,0.0,10.0,10.0,5.0
399,149,4,6409,141,100.0,0.0,0.0,10.0,10.0,5.0
400,149,4,6410,141,100.0,0.0,0.0,10.0,10.0,0.0
401,150,4,6412,141,100.0,0.0,0.0,10.0,10.0,0.0
402,150,4,6414,141,100.0,0.0,0.0,15.0,10.0,0.0
403,150,4,6416,141,100.0,0.0,0.0,15.0,10.0,-5.0
404,151,4,6417,141,100.0,0.0,0.0,15.0,10.0,0.0
405,151,4,6417,141,100.0,0.0,0.0,15.0,10.0,0.0
406,152,4,6416,141,100.0,0.0,0.0,20.0,10.0,0.0
407,152,4,6415,141,100.0,0.0,0.0,20.0,10.0,0.0
408,152,4,6415,141,100.0,0.0,0.0,20.0,10.0,0.0
409,153,4,6416,141,100.0,0.0,0.0,20.0,10.0,0.0
410,153,4,6419,141,100.0,0.0,0.0,20.0,10.0,0.0
411,154,4,6423,141,100.0,0.0,0.0,20.0,10.0,0.0
412,154,4,6427,141,100.0,0.0,0.0,20.0,10.0,0.0
413,154,4,6430,141,100.0,0.0,0.0,20.0,10.0,0.0
414,155,4,6432,141,100.0,0.0,0.0,20.0,10.0,0.0
415,155,4,6434,141,100.0,0.0,0.0,20.0,10.0,0.0
416,156,4,6435,141,100.0,0.0,0.0,20.0,10.0,-5.0
417,156,4,6438,141,100.0,0.0,0.0,20.0,10.0,-5.0
418,156,4,6440,141,100.0,0.0,0.0,20.0,10.0,-5.0
419,157,4,6442,141,100.0,0.0,0.0,20.0,10.0,-5.0
420,157,4,6442,141,100.0,0.0,0.0,20.0,10.0,-5.0
421,158,4,6440,141,100.0,0.0,0.0,15.0,10.0,-5.0
422,158,4,6438,141,100.0,0.0,0.0,15.0,10.0,-5.0
423,158,4,6437,141,100.0,0.0,0.0,15.0,10.0,-5.0
424,159,4,6438,141,100.0,0.0,0.0,15.0,10.0,-5.0
425,159,4,6441,141,100.0,0.0,0.0,15.0,10.0,0.0
426,159,4,6445,141,100.0,0.0,0.0,15.0,10.0,0.0
427,160,4,6448,141,100.0,0.0,0.0,15.0,10.0,5.0
428,160,4,6450,141,100.0,0.0,0.0,15.0,10.0,5.0
429,161,4,6451,141,100.0,0.0,0.0,15.0,10.0,5.0
430,161,4,6451,142,100.0,0.0,0.0,15.0,10.0,5.0
431,161,4,6453,142,100.0,0.0,0.0,15.0,10.0,5.0
432,162,4,6454,142,100.0,0.0,0.0,15.0,10.0,5.0
433,162,4,6456,142,100.0,0.0,0.0,15.0,10.0,5.0
434,163,4,6458,142,100.0,0.0,0.0,15.0,10.0,5.0
435,163,4,6459,142,100.0,0.0,0.0,15.0,10.0,5.0
436,163,4,6460,142,100.0,0.0,0.0,10.0,10.0,5.0
437,164,4,6461,142,100.0,0.0,0.0,10.0,10.0,0.0
438,164,4,6463,142,100.0,0.0,0.0,10.0,10.0,0.0
439,165,4,6465,142,100.0,0.0,0.0,10.0,10.0,0.0
440,165,4,6469,142,100.0,0.0,0.0,10.0,10.0,0.0
441,165,4,6471,142,100.0,0.0,0.0,10.0,10.0,0.0
442,166,4,6472,142,100.0,0.0,0.0,10.0,10.0,0.0
443,166,4,6472,142,100.0,0.0,0.0,10.0,10.0,0.0
444,167,4,6472,142,100.0,0.0,0.0,10.0,10.0,0.0
445,167,4,6472,142,100.0,0.0,0.0,10.0,10.0,0.0
446,167,4,6472,142,100.0,0.0,0.0,10.0,10.0,0.0
447,168,4,6474,142,100.0,0.0,0.0,10.0,10.0,0.0
448,168,4,6476,142,100.0,0.0,0.0,10.0,10.0,5.0
449,169,4,6478,142,100.0,0.0,0.0,10.0,10.0,5.0
450,169,4,6480,142,100.0,0.0,0.0,10.0,10.0,5.0
451,169,4,6482,142,100.0,0.0,0.0,5.0,10.0,5.0
452,170,4,6484,142,100.0,0.0,0.0,5.0,10.0,0.0
453,170,4,6487,142,100.0,0.0,0.0,5.0,10.0,0.0
454,171,4,6490,142,100.0,0.0,0.0,5.0,10.0,-5.0
455,171,4,6494,142,100.0,0.0,0.0,5.0,10.0,-5.0
456,171,4,6496,142,100.0,0.0,0.0,5.0,10.0,-5.0
457,172,4,6497,142,100.0,0.0,0.0,5.0,10.0,-5.0
458,172,4,6496,142,100.0,0.0,0.0,5.0,10.0,-5.0
459,173,4,6495,142,100.0,0.0,0.0,5.0,10.0,-5.0
460,173,4,6493,142,100.0,0.0,0.0,5.0,10.0,-5.0
461,173,4,6494,143,100.0,0.0,0.0,5.0,10.0,-5.0
462,174,4,6495,143,100.0,0.0,0.0,5.0,10.0,0.0
463,174,4,6496,143,100.0,0.0,0.0,5.0,10.0,0.0
464,174,4,6498,143,100.0,0.0,0.0,0.0,10.0,5.0
465,175,4,6499,143,100.0,0.0,0.0,0.0,10.0,5.0
466,175,4,6501,143,100.0,0.0,0.0,0.0,10.0,5.0
467,176,4,6504,143,100.0,0.0,0.0,0.0,10.0,5.0
468,176,4,6507,143,100.0,0.0,0.0,0.0,10.0,5.0
469,176,4,6510,143,100.0,0.0,0.0,0.0,10.0,5.0
470,177,4,6513,143,100.0,0.0,0.0,0.0,10.0,5.0
471,177,4,6515,143,100.0,0.0,0.0,0.0,10.0,5.0
472,178,4,6516,143,100.0,0.0,0.0,0.0,10.0,0.0
473,178,4,6516,143,100.0,0.0,0.0,0.0,10.0,0.0
474,178,4,6517,143,100.0,0.0,0.0,0.0,10.0,0.0
475,179,4,6518,143,100.0,0.0,0.0,0.0,10.0,-5.0
476,179,4,6519,143,100.0,0.0,0.0,0.0,10.0,-5.0
477,180,4,6520,143,100.0,0.0,0.0,0.0,10.0,0.0
478,180,4,6521,143,100.0,0.0,0.0,0.0,10.0,0.0
479,180,4,6522,143,100.0,0.0,0.0,0.0,10.0,0.0
480,181,4,6523,143,100.0,0.0,0.0,0.0,10.0,0.0
481,181,4,6525,143,100.0,0.0,0.0,0.0,10.0,0.0
482,182,4,6526,143,100.0,0.0,0.0,0.0,10.0,0.0
483,182,4,6528,143,100.0,0.0,0.0,0.0,10.0,0.0
484,182,4,6530,143,100.0,0.0,0.0,-5.0,10.0,0.0
485,183,4,6532,143,100.0,0.0,0.0,0.0,10.0,0.0
486,183,4,6533,143,100.0,0.0,0.0,0.0,10.0,5.0
487,184,4,6534,143,100.0,0.0,0.0,0.0,10.0,5.0
488,184,4,6535,143,100.0,0.0,0.0,0.0,10.0,0.0
489,185,4,6536,143,100.0,0.0,0.0,5.0,10.0,0.0
490,185,4,6538,143,100.0,0.0,0.0,5.0,10.0,-5.0
491,185,4,6542,143,100.0,0.0,0.0,5.0,10.0,-5.0
492,186,4,6545,143,100.0,0.0,0.0,5.0,10.0,-5.0
493,186,4,6548,144,100.0,0.0,0.0,5.0,10.0,-5.0
494,187,4,6548,144,100.0,0.0,0.0,10.0,10.0,-5.0
495,187,4,6547,144,100.0,0.0,0.0,10.0,10.0,-5.0
496,187,4,6546,144,100.0,0.0,0.0,10.0,10.0,-5.0
497,188,4,6547,144,100.0,0.0,0.0,10.0,10.0,-5.0
498,188,4,6548,144,100.0,0.0,0.0,15.0,10.0,-5.0
499,189,4,6549,144,100.0,0.0,0.0,15.0,10.0,-5.0
500,189,4,6550,144,100.0,0.0,0.0,15.0,10.0,0.0
501,189,4,6551,144,100.0,0.0,0.0,15.0,10.0,0.0
502,190,4,6553,144,100.0,0.0,0.0,15.0,10.0,0.0
503,190,4,6554,144,100.0,0.0,0.0,15.0,10.0,0.0
504,191,4,6555,144,100.0,0.0,0.0,15.0,10.0,5.0
505,191,4,6556,144,100.0,0.0,0.0,15.0,10.0,5.0
506,191,4,6557,144,100.0,0.0,0.0,15.0,10.0,5.0
507,192,4,6558,144,100.0,0.0,0.0,15.0,10.0,5.0
508,192,4,6561,144,100.0,0.0,0.0,15.0,10.0,0.0
509,193,4,6565,144,100.0,0.0,0.0,15.0,10.0,0.0
510,193,4,6568,144,100.0,0.0,0.0,15.0,10.0,0.0
511,193,4,6572,144,100.0,0.0,0.0,15.0,10.0,0.0
512,194,4,6575,144,100.0,0.0,0.0,15.0,10.0,0.0
513,194,4,6575,144,100.0,0.0,0.0,15.0,10.0,0.0
514,195,4,6575,144,100.0,0.0,0.0,15.0,10.0,0.0
515,195,4,6574,144,100.0,0.0,0.0,15.0,10.0,-5.0
516,195,4,6573,144,100.0,0.0,0.0,15.0,10.0,-5.0
517,196,4,6574,144,100.0,0.0,0.0,15.0,10.0,0.0
518,196,4,6575,144,100.0,0.0,0.0,15.0,10.0,0.0
519,197,4,6576,144,100.0,0.0,0.0,15.0,10.0,0.0
520,197,4,6577,144,100.0,0.0,0.0,15.0,10.0,5.0
521,197,4,6579,144,100.0,0.0,0.0,15.0,10.0,5.0
522,198,4,6581,144,100.0,0.0,0.0,15.0,10.0,5.0
523,198,4,6583,144,100.0,0.0,0.0,15.0,10.0,5.0
524,199,4,6585,144,100.0,0.0,0.0,15.0,10.0,5.0
525,199,4,6587,144,100.0,0.0,0.0,15.0,10.0,5.0
526,200,4,6589,145,100.0,0.0,0.0,15.0,10.0,5.0
527,200,4,6591,145,100.0,0.0,0.0,15.0,10.0,0.0
528,200,4,6593,145,100.0,0.0,0.0,15.0,10.0,0.0
529,201,4,6595,145,100.0,0.0,0.0,15.0,10.0,0.0
530,201,4,6596,145,100.0,0.0,0.0,15.0,10.0,-5.0
531,202,4,6598,145,100.0,0.0,0.0,15.0,10.0,-5.0
532,202,4,6598,145,100.0,0.0,0.0,15.0,10.0,-5.0
533,202,4,6598,145,100.0,0.0,0.0,15.0,10.0,0.0
534,203,4,6597,145,100.0,0.0,0.0,15.0,10.0,0.0
535,203,4,6596,145,100.0,0.0,0.0,15.0,10.0,0.0
536,204,4,6596,145,100.0,0.0,0.0,15.0,10.0,0.0
537,204,4,6598,145,100.0,0.0,0.0,15.0,10.0,0.0
538,204,4,6602,145,100.0,0.0,0.0,15.0,10.0,0.0
539,205,4,6606,145,100.0,0.0,0.0,15.0,10.0,0.0
540,205,4,6609,145,100.0,0.0,0.0,15.0,10.0,5.0
541,206,4,6609,145,100.0,0.0,0.0,15.0,10.0,5.0
542,206,4,6610,145,100.0,0.0,0.0,15.0,10.0,0.0
543,207,4,6612,145,100.0,0.0,0.0,15.0,10.0,-5.0
544,207,4,6615,145,100.0,0.0,0.0,15.0,10.0,-5.0
545,207,4,6619,145,100.0,0.0,0.0,10.0,10.0,-10.0
546,208,4,6623,145,100.0,0.0,0.0,10.0,10.0,-5.0
547,208,4,6624,145,100.0,0.0,0.0,10.0,10.0,-5.0
548,209,4,6622,145,100.0,0.0,0.0,5.0,10.0,-5.0
549,209,4,6619,145,100.0,0.0,0.0,5.0,10.0,-5.0
550,209,4,6617,145,100.0,0.0,0.0,5.0,10.0,-5.0
551,210,4,6617,145,100.0,0.0,0.0,0.0,10.0,-5.0
552,210,4,6619,145,100.0,0.0,0.0,0.0,10.0,-5.0
553,211,4,6622,145,100.0,0.0,0.0,0.0,10.0,0.0
554,211,4,6625,145,100.0,0.0,0.0,-5.0,10.0,5.0
555,211,4,6627,145,100.0,0.0,0.0,-5.0,10.0,5.0
556,212,4,6628,145,100.0,0.0,0.0,-5.0,10.0,5.0
557,212,4,6629,145,100.0,0.0,0.0,-5.0,10.0,5.0
558,213,4,6630,145,100.0,0.0,0.0,-5.0,10.0,5.0
559,213,4,6631,146,100.0,0.0,0.0,-5.0,10.0,5.0
560,214,4,6633,146,100.0,0.0,0.0,-5.0,10.0,5.0
561,214,4,6635,146,100.0,0.0,0.0,-5.0,10.0,5.0
562,214,4,6637,146,100.0,0.0,0.0,-5.0,10.0,5.0
563,215,4,6638,146,100.0,0.0,0.0,-5.0,10.0,0.0
564,215,4,6639,146,100.0,0.0,0.0,-5.0,10.0,0.0
565,216,4,6640,146,100.0,0.0,0.0,-5.0,10.0,0.0
566,216,4,6643,146,100.0,0.0,0.0,-10.0,10.0,0.0
567,216,4,6645,146,100.0,0.0,0.0,-10.0,10.0,0.0
568,217,4,6647,146,100.0,0.0,0.0,-10.0,10.0,0.0
569,217,4,6648,146,100.0,0.0,0.0,-10.0,10.0,0.0
570,218,4,6647,146,100.0,0.0,0.0,-10.0,10.0,0.0
571,218,4,6647,146,100.0,0.0,0.0,-10.0,10.0,0.0
572,218,4,6647,146,100.0,0.0,0.0,-10.0,10.0,0.0
573,219,4,6648,146,100.0,0.0,0.0,-10.0,10.0,0.0
574,219,4,6650,146,100.0,0.0,0.0,-10.0,10.0,0.0
575,220,4,6653,146,100.0,0.0,0.0,-10.0,10.0,5.0
576,220,4,6655,146,100.0,0.0,0.0,-10.0,10.0,5.0
577,221,4,6657,146,100.0,0.0,0.0,-10.0,10.0,5.0
578,221,4,6658,146,100.0,0.0,0.0,-10.0,10.0,5.0
579,221,4,6661,146,100.0,0.0,0.0,-10.0,10.0,0.0
580,222,4,6663,146,100.0,0.0,0.0,-10.0,10.0,-5.0
581,222,4,6667,146,100.0,0.0,0.0,-15.0,10.0,-5.0
582,223,4,6670,146,100.0,0.0,0.0,-15.0,10.0,-5.0
583,223,4,6671,146,100.0,0.0,0.0,-15.0,10.0,-5.0
584,223,4,6671,146,100.0,0.0,0.0,-15.0,10.0,-5.0
585,224,4,6669,146,100.0,0.0,0.0,-15.0,10.0,-5.0
586,224,4,6667,146,100.0,0.0,0.0,-15.0,10.0,-5.0
587,225,4,6667,146,100.0,0.0,0.0,-15.0,10.0,-5.0
588,225,4,6668,146,100.0,0.0,0.0,-15.0,10.0,-5.0
589,225,4,6669,146,100.0,0.0,0.0,-15.0,10.0,0.0
590,226,4,6671,146,100.0,0.0,0.0,-15.0,10.0,5.0
591,226,4,6671,146,100.0,0.0,0.0,-15.0,10.0,5.0
592,227,4,6672,146,100.0,0.0,0.0,-15.0,10.0,5.0
593,227,4,6675,147,100.0,0.0,0.0,-15.0,10.0,5.0
594,228,4,6678,147,100.0,0.0,0.0,-15.0,10.0,5.0
595,228,4,6682,147,100.0,0.0,0.0,-15.0,10.0,5.0
596,228,4,6685,147,100.0,0.0,0.0,-15.0,10.0,5.0
597,229,4,6687,147,100.0,0.0,0.0,-15.0,10.0,0.0
598,229,4,6687,147,100.0,0.0,0.0,-15.0,10.0,0.0
599,230,4,6688,147,100.0,0.0,0.0,-15.0,10.0,0.0
600,230,4,6689,147,100.0,0.0,0.0,-10.0,10.0,0.0
601,230,4,6690,147,100.0,0.0,0.0,-10.0,10.0,-5.0
602,231,4,6691,147,100.0,0.0,0.0,-10.0,10.0,0.0
603,231,4,6691,147,100.0,0.0,0.0,-10.0,10.0,0.0
604,232,4,6690,147,100.0,0.0,0.0,-10.0,10.0,0.0
605,232,4,6691,147,100.0,0.0,0.0,-10.0,10.0,0.0
606,232,4,6692,147,100.0,0.0,0.0,-10.0,10.0,0.0
607,233,4,6694,147,100.0,0.0,0.0,-10.0,10.0,0.0
608,233,4,6696,147,100.0,0.0,0.0,-15.0,10.0,5.0
609,234,4,6697,147,100.0,0.0,0.0,-15.0,10.0,0.0
610,234,4,6699,147,100.0,0.0,0.0,-15.0,10.0,0.0
611,235,4,6700,147,100.0,0.0,0.0,-15.0,10.0,0.0
612,235,4,6702,147,100.0,0.0,0.0,-15.0,10.0,0.0
613,235,4,6703,147,100.0,0.0,0.0,-15.0,10.0,0.0
614,236,4,6705,147,100.0,0.0,0.0,-15.0,10.0,0.0
615,236,4,6707,147,100.0,0.0,0.0,-15.0,10.0,-5.0
616,237,4,6710,147,100.0,0.0,0.0,-20.0,10.0,-5.0
617,237,4,6712,147,100.0,0.0,0.0,-20.0,10.0,-5.0
618,237,4,6713,147,100.0,0.0,0.0,-15.0,10.0,-5.0
619,238,4,6714,147,100.0,0.0,0.0,-15.0,10.0,-5.0
620,238,4,6713,147,100.0,0.0,0.0,-15.0,10.0,-5.0
621,239,4,6713,147,100.0,0.0,0.0,-15.0,10.0,-5.0
622,239,4,6713,147,100.0,0.0,0.0,-15.0,10.0,-5.0
623,239,4,6714,147,100.0,0.0,0.0,-15.0,10.0,-5.0
624,240,4,6716,147,100.0,0.0,0.0,-15.0,10.0,0.0
625,240,4,6718,147,100.0,0.0,0.0,-15.0,10.0,0.0
626,241,4,6719,147,100.0,0.0,0.0,-15.0,10.0,0.0
627,241,4,6721,147,100.0,0.0,0.0,-15.0,10.0,0.0
628,242,4,6722,148,100.0,0.0,0.0,-15.0,10.0,5.0
629,242,4,6723,148,100.0,0.0,0.0,-15.0,10.0,5.0
630,242,4,6723,148,100.0,0.0,0.0,-10.0,10.0,10.0
631,243,4,6723,148,100.0,0.0,0.0,-10.0,10.0,5.0
632,243,4,6725,148,100.0,0.0,0.0,-10.0,10.0,5.0
633,244,4,6727,148,100.0,0.0,0.0,-10.0,10.0,0.0
634,244,4,6731,148,100.0,0.0,0.0,-10.0,10.0,0.0
635,244,4,6736,148,100.0,0.0,0.0,-10.0,10.0,0.0
636,245,4,6739,148,100.0,0.0,0.0,-10.0,10.0,0.0
637,245,4,6741,148,100.0,0.0,0.0,-10.0,10.0,0.0
638,246,4,6741,148,100.0,0.0,0.0,-10.0,10.0,-5.0
639,246,4,6741,148,100.0,0.0,0.0,-10.0,10.0,-5.0
640,247,4,6740,148,100.0,0.0,0.0,-10.0,10.0,-5.0
641,247,4,6739,148,100.0,0.0,0.0,-10.0,10.0,-5.0
642,247,4,6739,148,100.0,0.0,0.0,-10.0,10.0,-5.0
643,248,4,6739,148,100.0,0.0,0.0,-10.0,10.0,0.0
644,248,4,6740,148,100.0,0.0,0.0,-15.0,10.0,0.0
645,249,4,6741,148,100.0,0.0,0.0,-15.0,10.0,0.0
646,249,4,6742,148,100.0,0.0,0.0,-15.0,10.0,5.0
647,249,4,6744,148,100.0,0.0,0.0,-15.0,10.0,5.0
648,250,4,6746,148,100.0,0.0,0.0,-15.0,10.0,5.0
649,250,4,6748,148,100.0,0.0,0.0,-20.0,10.0,5.0
650,251,4,6750,148,100.0,0.0,0.0,-20.0,10.0,5.0
651,251,4,6752,148,100.0,0.0,0.0,-20.0,10.0,5.0
652,252,4,6754,148,100.0,0.0,0.0,-20.0,10.0,5.0
653,252,4,6755,148,100.0,0.0,0.0,-20.0,10.0,0.0
654,252,4,6758,148,100.0,0.0,0.0,-20.0,10.0,0.0
655,253,4,6760,148,100.0,0.0,0.0,-20.0,10.0,0.0
656,253,4,6761,148,100.0,0.0,0.0,-20.0,10.0,0.0
657,254,4,6761,148,100.0,0.0,0.0,-20.0,10.0,0.0
658,254,4,6760,148,100.0,0.0,0.0,-20.0,10.0,0.0
659,254,4,6759,148,100.0,0.0,0.0,-15.0,10.0,0.0
660,255,4,6758,148,100.0,0.0,0.0,-20.0,10.0,0.0
661,255,4,6760,148,100.0,0.0,0.0,-20.0,10.0,0.0
662,256,4,6762,148,100.0,0.0,0.0,-20.0,10.0,0.0
663,256,4,6765,148,100.0,0.0,0.0,-20.0,10.0,0.0
664,256,4,6768,149,100.0,0.0,0.0,-25.0,10.0,0.0
665,257,4,6770,149,100.0,0.0,0.0,-25.0,10.0,0.0
666,257,4,6772,149,100.0,0.0,0.0,-25.0,10.0,0.0
667,258,4,6774,149,100.0,0.0,0.0,-25.0,10.0,-5.0
668,258,4,6776,149,100.0,0.0,0.0,-25.0,5.0,-5.0
669,259,4,6779,149,100.0,0.0,0.0,-30.0,5.0,-10.0
670,259,4,6781,149,100.0,0.0,0.0,-30.0,5.0,-10.0
671,259,4,6782,149,100.0,0.0,0.0,-30.0,10.0,-5.0
672,260,4,6780,149,100.0,0.0,0.0,-35.0,10.0,-5.0
673,260,4,6776,149,100.0,0.0,0.0,-35.0,10.0,-5.0
674,261,4,6773,149,100.0,0.0,0.0,-35.0,10.0,-5.0
675,261,4,6772,149,100.0,0.0,0.0,-40.0,5.0,-5.0
676,261,4,6773,149,100.0,0.0,0.0,-40.0,5.0,-5.0
677,262,4,6776,149,100.0,0.0,0.0,-40.0,5.0,0.0
678,262,4,6779,149,100.0,0.0,0.0,-45.0,5.0,5.0
679,263,4,6781,149,100.0,0.0,0.0,-45.0,5.0,5.0
680,263,4,6781,149,100.0,0.0,0.0,-45.0,5.0,5.0
681,264,4,6781,149,100.0,0.0,0.0,-50.0,5.0,5.0
682,264,4,6782,149,100.0,0.0,0.0,-50.0,5.0,5.0
683,264,4,6784,149,100.0,0.0,0.0,-50.0,5.0,5.0
684,265,4,6786,149,100.0,0.0,0.0,-50.0,5.0,5.0
685,265,4,6788,149,100.0,0.0,0.0,-50.0,5.0,5.0
686,266,4,6790,149,100.0,0.0,0.0,-50.0,5.0,5.0
687,266,4,6790,149,100.0,0.0,0.0,-50.0,5.0,0.0
688,266,4,6791,149,100.0,0.0,0.0,-50.0,5.0,0.0
689,267,4,6793,149,100.0,0.0,0.0,-50.0,5.0,0.0
690,267,4,6796,149,100.0,0.0,0.0,-50.0,5.0,0.0
691,268,4,6798,149,100.0,0.0,0.0,-55.0,5.0,0.0
692,268,4,6798,149,100.0,0.0,0.0,-55.0,5.0,0.0
693,268,4,6797,149,100.0,0.0,0.0,-60.0,5.0,0.0
694,269,4,6795,149,100.0,0.0,0.0,-60.0,5.0,0.0
695,269,4,6794,149,100.0,0.0,0.0,-60.0,5.0,0.0
696,270,4,6792,149,100.0,0.0,0.0,-65.0,5.0,0.0
697,270,4,6792,149,100.0,0.0,0.0,-65.0,5.0,0.0
698,271,4,6792,149,100.0,0.0,0.0,-65.0,5.0,0.0
699,271,4,6792,149,100.0,0.0,0.0,-70.0,5.0,5.0
700,271,4,6792,149,100.0,0.0,0.0,-70.0,5.0,5.0
701,272,4,6793,149,100.0,0.0,0.0,-70.0,5.0,5.0
702,272,4,6795,149,100.0,0.0,0.0,-70.0,5.0,0.0
703,273,4,6800,149,100.0,0.0,0.0,-70.0,5.0,-5.0
704,273,4,6808,149,100.0,0.0,0.0,-70.0,5.0,-5.0
705,273,4,6817,149,100.0,0.0,0.0,-70.0,5.0,-5.0
706,274,4,6824,149,100.0,0.0,0.0,-70.0,5.0,-5.0
707,274,4,6827,149,100.0,0.0,0.0,-75.0,5.0,-5.0
708,275,4,6826,149,100.0,0.0,0.0,-75.0,5.0,-5.0
709,275,4,6820,149,100.0,0.0,0.0,-75.0,5.0,-5.0
710,276,4,6812,149,100.0,0.0,0.0,-80.0,5.0,-5.0
711,276,4,6802,149,100.0,0.0,0.0,-80.0,5.0,0.0
712,276,4,6791,149,100.0,0.0,0.0,-85.0,5.0,10.0
713,277,4,6780,149,100.0,0.0,0.0,-90.0,5.0,15.0
714,277,4,6772,149,100.0,0.0,0.0,-95.0,5.0,20.0
715,278,4,6771,149,100.0,0.0,0.0,-95.0,5.0,25.0
716,278,4,6773,149,100.0,0.0,0.0,-100.0,5.0,25.0
717,278,4,6777,149,100.0,0.0,0.0,-100.0,5.0,30.0
718,279,4,6780,149,100.0,0.0,0.0,-105.0,5.0,35.0
719,279,4,6780,149,100.0,0.0,0.0,-105.0,5.0,40.0
720,280,4,6779,149,100.0,0.0,0.0,-105.0,5.0,40.0
721,280,4,6778,149,100.0,0.0,0.0,-105.0,5.0,40.0
722,280,4,6778,149,100.0,0.0,0.0,-105.0,5.0,40.0
723,281,4,6780,149,100.0,0.0,0.0,-105.0,5.0,40.0
724,281,4,6781,149,100.0,0.0,0.0,-105.0,5.0,40.0
725,282,4,6780,149,100.0,0.0,0.0,-110.0,5.0,40.0
726,282,4,6779,149,100.0,0.0,0.0,-110.0,5.0,40.0
727,283,4,6777,149,100.0,0.0,0.0,-110.0,5.0,40.0
728,283,4,6775,149,100.0,0.0,0.0,-110.0,5.0,40.0
729,283,4,6774,149,100.0,0.0,0.0,-110.0,5.0,40.0
730,284,4,6773,149,100.0,0.0,0.0,-110.0,5.0,40.0
731,284,4,6771,149,100.0,0.0,0.0,-110.0,5.0,35.0
732,285,4,6770,149,100.0,0.0,0.0,-110.0,5.0,35.0
733,285,4,6769,149,100.0,0.0,0.0,-110.0,5.0,35.0
734,285,4,6769,149,100.0,0.0,0.0,-110.0,5.0,35.0
735,286,4,6770,149,100.0,0.0,0.0,-110.0,5.0,35.0
736,286,4,6770,149,100.0,0.0,0.0,-110.0,5.0,35.0
737,287,4,6769,149,100.0,0.0,0.0,-105.0,5.0,30.0
738,287,4,6768,149,100.0,0.0,0.0,-105.0,5.0,30.0
739,287,4,6767,149,100.0,0.0,0.0,-105.0,5.0,30.0
740,288,4,6768,149,100.0,0.0,0.0,-105.0,5.0,25.0
741,288,4,6772,149,100.0,0.0,0.0,-100.0,5.0,25.0
742,289,4,6775,149,100.0,0.0,0.0,-100.0,5.0,25.0
743,289,4,6778,149,100.0,0.0,0.0,-100.0,5.0,20.0
744,290,4,6777,149,100.0,0.0,0.0,-100.0,5.0,20.0
745,290,4,6773,149,100.0,0.0,0.0,-100.0,5.0,25.0
746,290,4,6766,149,100.0,0.0,0.0,-100.0,5.0,25.0
747,291,4,6759,149,100.0,0.0,0.0,-100.0,5.0,25.0
748,291,4,6753,149,100.0,0.0,0.0,-100.0,5.0,25.0
749,292,4,6752,149,100.0,0.0,0.0,-100.0,5.0,25.0
750,292,4,6752,149,100.0,0.0,0.0,-100.0,5.0,25.0
751,292,4,6752,149,100.0,0.0,0.0,-105.0,5.0,30.0
752,293,4,6751,149,100.0,0.0,0.0,-105.0,5.0,30.0
753,293,4,6750,149,100.0,0.0,0.0,-105.0,5.0,30.0
754,294,4,6749,148,100.0,0.0,0.0,-100.0,5.0,30.0
755,294,4,6750,148,100.0,0.0,0.0,-100.0,5.0,30.0
756,294,4,6753,148,100.0,0.0,0.0,-100.0,5.0,30.0
757,295,4,6755,148,100.0,0.0,0.0,-100.0,5.0,30.0
758,295,4,6756,148,100.0,0.0,0.0,-100.0,5.0,30.0
759,296,4,6755,148,100.0,0.0,0.0,-95.0,5.0,30.0
760,296,4,6753,148,100.0,0.0,0.0,-95.0,5.0,30.0
761,297,4,6750,148,100.0,0.0,0.0,-95.0,5.0,30.0
762,297,4,6747,148,100.0,0.0,0.0,-95.0,5.0,30.0
763,297,4,6745,148,100.0,0.0,0.0,-95.0,5.0,30.0
764,298,4,6743,148,100.0,0.0,0.0,-95.0,5.0,30.0
765,298,4,6743,148,100.0,0.0,0.0,-95.0,5.0,30.0
766,299,4,6744,148,100.0,0.0,0.0,-90.0,5.0,30.0
767,299,4,6745,148,100.0,0.0,0.0,-90.0,5.0,30.0
768,299,4,6746,148,100.0,0.0,0.0,-90.0,5.0,30.0
769,300,4,6745,148,100.0,0.0,0.0,-90.0,5.0,30.0
770,300,4,6745,148,100.0,0.0,0.0,-90.0,5.0,30.0
771,301,4,6744,148,100.0,0.0,0.0,-85.0,5.0,25.0
772,301,4,6744,148,100.0,0.0,0.0,-85.0,5.0,25.0
773,301,4,6745,148,100.0,0.0,0.0,-80.0,5.0,25.0
774,302,4,6745,148,100.0,0.0,0.0,-80.0,5.0,20.0
775,302,4,6745,148,100.0,0.0,0.0,-75.0,5.0,20.0
776,303,4,6745,148,100.0,0.0,0.0,-75.0,5.0,20.0
777,303,4,6744,148,100.0,0.0,0.0,-70.0,5.0,20.0
778,304,4,6744,148,100.0,0.0,0.0,-70.0,5.0,20.0
779,304,4,6742,148,100.0,0.0,0.0,-70.0,5.0,20.0
780,304,4,6741,148,100.0,0.0,0.0,-65.0,5.0,20.0
781,305,4,6740,148,100.0,0.0,0.0,-65.0,5.0,20.0
782,305,4,6741,148,100.0,0.0,0.0,-60.0,5.0,20.0
783,306,4,6742,148,100.0,0.0,0.0,-60.0,5.0,20.0
784,306,4,6743,148,100.0,0.0,0.0,-60.0,5.0,25.0
785,306,4,6745,148,100.0,0.0,0.0,-55.0,5.0,25.0
786,307,4,6745,148,100.0,0.0,0.0,-55.0,5.0,25.0
